,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,x_t,perf
8169,201855,USB-C Charging Cable,1,11.95,05/14/19 08:46,"830 Dogwood St, Dallas, TX 75001",51,84
8170,201856,Apple Airpods Headphones,1,150,05/24/19 10:10,"758 14th St, Los Angeles, CA 90001",73,2
8171,201857,27in 4K Gaming Monitor,1,389.99,05/07/19 19:40,"731 Johnson St, San Francisco, CA 94016",77,45
8172,201858,Wired Headphones,2,11.99,05/02/19 19:56,"204 River St, Boston, MA 02215",44,79
8173,201859,AA Batteries (4-pack),1,3.84,05/13/19 19:47,"139 Chestnut St, Los Angeles, CA 90001",64,2
8174,201860,Macbook Pro Laptop,1,1700,05/03/19 22:27,"285 South St, Portland, OR 97035",20,10
8175,201861,AA Batteries (4-pack),2,3.84,05/30/19 10:44,"896 5th St, Seattle, WA 98101",76,81
8176,201862,USB-C Charging Cable,1,11.95,05/11/19 19:23,"989 Jackson St, Los Angeles, CA 90001",61,26
8177,201863,27in FHD Monitor,1,149.99,05/08/19 14:59,"67 Madison St, San Francisco, CA 94016",92,37
8178,201864,Apple Airpods Headphones,1,150,05/28/19 10:40,"811 Highland St, Dallas, TX 75001",31,92
8179,201865,AA Batteries (4-pack),1,3.84,05/30/19 15:54,"788 Elm St, Seattle, WA 98101",56,47
8180,201866,Lightning Charging Cable,1,14.95,05/10/19 15:40,"536 Hill St, Atlanta, GA 30301",0,69
8181,201867,34in Ultrawide Monitor,1,379.99,05/27/19 16:54,"281 Ridge St, San Francisco, CA 94016",2,61
8182,201868,Wired Headphones,1,11.99,05/16/19 12:24,"440 Lincoln St, San Francisco, CA 94016",86,80
8183,201869,AAA Batteries (4-pack),1,2.99,05/14/19 08:19,"759 Lakeview St, Los Angeles, CA 90001",75,10
8184,201870,LG Washing Machine,1,600.0,05/29/19 13:00,"288 4th St, Boston, MA 02215",75,86
8185,201871,Bose SoundSport Headphones,1,99.99,05/10/19 12:09,"645 West St, New York City, NY 10001",10,56
8186,201872,Lightning Charging Cable,1,14.95,05/05/19 12:36,"349 Sunset St, Boston, MA 02215",55,58
8187,201873,Wired Headphones,1,11.99,05/12/19 11:54,"971 8th St, San Francisco, CA 94016",47,85
8188,201874,27in 4K Gaming Monitor,1,389.99,05/07/19 13:53,"232 5th St, New York City, NY 10001",90,32
8189,201875,34in Ultrawide Monitor,1,379.99,05/16/19 08:12,"120 Cherry St, New York City, NY 10001",29,42
8190,201876,Wired Headphones,1,11.99,05/28/19 01:01,"929 West St, San Francisco, CA 94016",29,49
8191,201877,Apple Airpods Headphones,1,150,05/10/19 21:54,"770 Wilson St, San Francisco, CA 94016",13,5
8192,201878,Google Phone,1,600,05/10/19 12:14,"827 Lakeview St, Seattle, WA 98101",40,76
8193,201879,Apple Airpods Headphones,1,150,05/11/19 17:54,"732 Lake St, Los Angeles, CA 90001",40,22
8194,201880,Macbook Pro Laptop,1,1700,05/19/19 08:08,"188 South St, Dallas, TX 75001",73,70
8195,201881,Wired Headphones,1,11.99,05/16/19 08:25,"150 Lakeview St, Portland, OR 97035",53,30
8196,201882,34in Ultrawide Monitor,1,379.99,05/17/19 18:05,"919 7th St, San Francisco, CA 94016",14,25
8197,201883,Apple Airpods Headphones,1,150,05/21/19 20:16,"919 Cherry St, Los Angeles, CA 90001",28,51
8198,201884,Lightning Charging Cable,1,14.95,05/23/19 16:09,"938 6th St, New York City, NY 10001",81,67
8199,201885,Lightning Charging Cable,3,14.95,05/22/19 22:46,"18 Spruce St, Austin, TX 73301",13,36
8200,201886,Flatscreen TV,1,300,05/07/19 17:25,"223 Washington St, Atlanta, GA 30301",70,16
8201,201887,Apple Airpods Headphones,1,150,05/14/19 19:29,"419 Pine St, Portland, OR 97035",12,46
8202,201888,USB-C Charging Cable,1,11.95,05/01/19 16:40,"514 5th St, Atlanta, GA 30301",0,26
8203,201889,Wired Headphones,3,11.99,05/01/19 07:31,"849 1st St, Atlanta, GA 30301",34,88
8204,201890,Lightning Charging Cable,1,14.95,05/14/19 00:16,"190 River St, Los Angeles, CA 90001",13,54
8205,201891,AAA Batteries (4-pack),1,2.99,05/20/19 14:01,"228 Walnut St, Seattle, WA 98101",20,6
8206,201892,AAA Batteries (4-pack),1,2.99,05/28/19 11:00,"96 Adams St, Los Angeles, CA 90001",1,30
8207,201893,AAA Batteries (4-pack),1,2.99,05/28/19 11:14,"565 Adams St, San Francisco, CA 94016",47,12
8208,201894,27in FHD Monitor,1,149.99,05/25/19 10:15,"286 5th St, Los Angeles, CA 90001",8,24
8209,201895,Wired Headphones,1,11.99,05/03/19 08:42,"629 Lake St, Austin, TX 73301",60,5
8210,201896,34in Ultrawide Monitor,1,379.99,05/30/19 20:40,"819 11th St, San Francisco, CA 94016",12,45
8211,201897,AA Batteries (4-pack),1,3.84,05/20/19 20:34,"570 Main St, San Francisco, CA 94016",73,39
8212,201898,AA Batteries (4-pack),1,3.84,05/25/19 16:18,"911 Church St, San Francisco, CA 94016",21,98
8213,201899,USB-C Charging Cable,1,11.95,05/25/19 22:39,"652 Lakeview St, New York City, NY 10001",46,87
8214,201900,Lightning Charging Cable,1,14.95,05/04/19 14:51,"341 Maple St, Portland, OR 97035",17,75
8215,201901,20in Monitor,1,109.99,05/02/19 17:28,"554 Walnut St, Boston, MA 02215",73,11
8216,201902,AA Batteries (4-pack),2,3.84,05/28/19 20:23,"807 Hill St, Dallas, TX 75001",87,27
8217,201903,Bose SoundSport Headphones,1,99.99,05/11/19 08:59,"773 Dogwood St, San Francisco, CA 94016",45,24
8218,201904,Lightning Charging Cable,2,14.95,05/05/19 23:31,"635 5th St, San Francisco, CA 94016",17,63
8219,201905,Wired Headphones,1,11.99,05/06/19 00:15,"82 Wilson St, Los Angeles, CA 90001",23,19
8220,201906,Wired Headphones,1,11.99,05/22/19 09:13,"775 South St, Seattle, WA 98101",23,93
8221,201907,AAA Batteries (4-pack),2,2.99,05/29/19 11:25,"546 Lakeview St, San Francisco, CA 94016",61,26
8222,201908,AAA Batteries (4-pack),1,2.99,05/25/19 08:59,"850 Ridge St, Dallas, TX 75001",32,96
8223,201909,Lightning Charging Cable,1,14.95,05/27/19 10:57,"898 North St, Boston, MA 02215",33,63
8224,201910,AAA Batteries (4-pack),1,2.99,05/08/19 17:42,"610 Hill St, New York City, NY 10001",9,47
8225,201911,Apple Airpods Headphones,1,150,05/06/19 20:52,"586 Hickory St, Portland, OR 97035",65,52
8226,201912,Apple Airpods Headphones,1,150,05/08/19 06:41,"801 Cedar St, Los Angeles, CA 90001",14,17
8227,201913,AAA Batteries (4-pack),2,2.99,05/01/19 20:37,"705 Willow St, San Francisco, CA 94016",5,37
8228,201914,AA Batteries (4-pack),1,3.84,05/11/19 20:43,"319 Lakeview St, San Francisco, CA 94016",81,4
8229,201915,AAA Batteries (4-pack),2,2.99,05/16/19 09:19,"28 4th St, Atlanta, GA 30301",31,44
8230,201916,Wired Headphones,1,11.99,05/26/19 22:00,"404 Cherry St, Boston, MA 02215",92,27
8231,201917,Google Phone,1,600,05/25/19 23:06,"94 Jefferson St, Boston, MA 02215",59,21
8232,201917,USB-C Charging Cable,1,11.95,05/25/19 23:06,"94 Jefferson St, Boston, MA 02215",46,52
8233,201918,USB-C Charging Cable,1,11.95,05/17/19 19:04,"459 Meadow St, Boston, MA 02215",0,72
8234,201919,34in Ultrawide Monitor,1,379.99,05/31/19 12:47,"967 Main St, Seattle, WA 98101",81,72
8235,201920,USB-C Charging Cable,1,11.95,05/13/19 20:02,"744 10th St, San Francisco, CA 94016",97,59
8236,201921,AA Batteries (4-pack),1,3.84,05/28/19 21:46,"279 Jackson St, Portland, OR 97035",50,53
8237,201922,Wired Headphones,1,11.99,05/16/19 12:38,"572 Church St, New York City, NY 10001",39,58
8238,201923,Wired Headphones,2,11.99,05/29/19 13:36,"834 14th St, Boston, MA 02215",5,6
8239,201924,27in FHD Monitor,1,149.99,05/24/19 21:39,"146 Hickory St, New York City, NY 10001",85,73
8240,201925,Flatscreen TV,1,300,05/29/19 14:57,"754 9th St, New York City, NY 10001",97,77
8241,201926,Bose SoundSport Headphones,1,99.99,05/08/19 19:22,"288 Highland St, New York City, NY 10001",5,89
8242,201927,27in 4K Gaming Monitor,1,389.99,05/30/19 13:01,"541 Johnson St, New York City, NY 10001",73,81
8243,201928,Google Phone,1,600,05/20/19 14:20,"549 Jefferson St, Dallas, TX 75001",39,54
8244,201929,Lightning Charging Cable,1,14.95,05/22/19 19:39,"525 North St, Portland, OR 97035",14,91
8245,201930,AAA Batteries (4-pack),1,2.99,05/10/19 01:20,"471 River St, Portland, OR 97035",86,20
8246,201931,Flatscreen TV,1,300,05/11/19 00:13,"133 7th St, New York City, NY 10001",96,90
8247,201932,Lightning Charging Cable,1,14.95,05/20/19 09:38,"418 Meadow St, Boston, MA 02215",3,2
8248,201933,AA Batteries (4-pack),1,3.84,05/19/19 10:47,"54 Adams St, San Francisco, CA 94016",89,49
8249,201934,Flatscreen TV,1,300,05/18/19 08:06,"15 Ridge St, Los Angeles, CA 90001",67,44
8250,201935,Bose SoundSport Headphones,1,99.99,05/27/19 10:29,"267 Ridge St, Portland, OR 97035",50,75
8251,201936,Lightning Charging Cable,1,14.95,05/13/19 16:03,"148 Lake St, Los Angeles, CA 90001",26,65
8252,201937,AA Batteries (4-pack),1,3.84,05/30/19 11:01,"345 1st St, Los Angeles, CA 90001",10,94
8253,201938,iPhone,1,700,05/10/19 18:20,"168 Walnut St, San Francisco, CA 94016",90,75
8254,201939,Apple Airpods Headphones,1,150,05/23/19 07:06,"676 Pine St, Boston, MA 02215",93,83
8255,201939,Flatscreen TV,1,300,05/23/19 07:06,"676 Pine St, Boston, MA 02215",44,9
8256,201940,27in FHD Monitor,1,149.99,05/04/19 23:00,"742 Hickory St, Boston, MA 02215",2,0
8257,201941,AA Batteries (4-pack),1,3.84,05/22/19 08:37,"812 North St, Los Angeles, CA 90001",49,10
8258,201942,Apple Airpods Headphones,1,150,05/21/19 12:06,"791 4th St, Dallas, TX 75001",46,73
8259,201943,27in 4K Gaming Monitor,1,389.99,05/26/19 10:44,"179 5th St, New York City, NY 10001",58,29
8260,201944,AA Batteries (4-pack),1,3.84,05/25/19 14:37,"198 11th St, Dallas, TX 75001",25,2
8261,201945,Lightning Charging Cable,1,14.95,05/25/19 18:04,"945 Lake St, New York City, NY 10001",9,11
8262,201946,27in 4K Gaming Monitor,1,389.99,05/22/19 08:30,"32 Willow St, Boston, MA 02215",3,27
8263,201947,LG Dryer,1,600.0,05/17/19 19:21,"103 Washington St, Austin, TX 73301",39,53
8264,201948,AAA Batteries (4-pack),1,2.99,05/30/19 16:27,"722 Jackson St, San Francisco, CA 94016",69,98
8265,201948,Lightning Charging Cable,1,14.95,05/30/19 16:27,"722 Jackson St, San Francisco, CA 94016",20,7
8266,201949,Apple Airpods Headphones,1,150,05/20/19 20:16,"338 Chestnut St, San Francisco, CA 94016",72,29
8267,201950,Lightning Charging Cable,1,14.95,05/15/19 13:34,"412 Lakeview St, New York City, NY 10001",70,51
8268,201951,Apple Airpods Headphones,1,150,05/19/19 11:57,"286 Meadow St, San Francisco, CA 94016",37,71
8269,201952,Lightning Charging Cable,1,14.95,05/24/19 18:53,"857 Highland St, Boston, MA 02215",42,26
8270,201953,Apple Airpods Headphones,1,150,05/13/19 12:20,"865 Highland St, Boston, MA 02215",91,55
8271,201954,AAA Batteries (4-pack),2,2.99,05/17/19 21:27,"650 Maple St, New York City, NY 10001",47,44
8272,201955,Apple Airpods Headphones,1,150,05/13/19 10:09,"565 6th St, San Francisco, CA 94016",28,31
8273,201955,AA Batteries (4-pack),1,3.84,05/13/19 10:09,"565 6th St, San Francisco, CA 94016",46,7
8274,201956,27in 4K Gaming Monitor,1,389.99,05/11/19 18:54,"51 West St, Los Angeles, CA 90001",40,76
8275,201957,AAA Batteries (4-pack),3,2.99,05/24/19 16:49,"31 Main St, Austin, TX 73301",43,26
8276,201958,Wired Headphones,1,11.99,05/21/19 13:14,"128 Main St, Portland, OR 97035",28,25
8277,201959,AAA Batteries (4-pack),2,2.99,05/23/19 21:30,"373 Adams St, San Francisco, CA 94016",44,43
8278,201960,AA Batteries (4-pack),2,3.84,05/10/19 15:33,"143 Ridge St, Seattle, WA 98101",91,29
8279,201961,Apple Airpods Headphones,1,150,05/28/19 11:18,"753 Chestnut St, San Francisco, CA 94016",73,22
8280,201962,iPhone,1,700,05/20/19 17:00,"694 2nd St, New York City, NY 10001",2,45
8281,201962,Wired Headphones,1,11.99,05/20/19 17:00,"694 2nd St, New York City, NY 10001",99,66
8282,201963,AA Batteries (4-pack),1,3.84,05/21/19 09:34,"747 Washington St, San Francisco, CA 94016",86,40
8283,201964,Google Phone,1,600,05/17/19 23:02,"267 Maple St, Atlanta, GA 30301",6,72
8284,201965,iPhone,1,700,05/11/19 15:21,"380 South St, New York City, NY 10001",39,54
8285,201966,iPhone,1,700,05/25/19 17:40,"40 Dogwood St, San Francisco, CA 94016",6,39
8286,201967,USB-C Charging Cable,1,11.95,05/17/19 10:31,"697 Cherry St, San Francisco, CA 94016",36,9
8287,201968,Macbook Pro Laptop,1,1700,05/12/19 11:33,"578 Dogwood St, Portland, ME 04101",38,54
8288,201969,Lightning Charging Cable,1,14.95,05/04/19 19:03,"946 Wilson St, San Francisco, CA 94016",18,59
8289,201970,AA Batteries (4-pack),1,3.84,05/13/19 18:43,"848 Johnson St, Boston, MA 02215",55,25
8290,201971,AA Batteries (4-pack),1,3.84,05/10/19 12:37,"812 Park St, New York City, NY 10001",74,67
8291,201972,USB-C Charging Cable,1,11.95,05/26/19 14:24,"788 Maple St, Boston, MA 02215",57,87
8292,201973,27in 4K Gaming Monitor,1,389.99,05/26/19 18:56,"846 14th St, Seattle, WA 98101",0,38
8293,201974,ThinkPad Laptop,1,999.99,05/19/19 17:09,"86 6th St, Seattle, WA 98101",3,40
8294,201975,iPhone,1,700,05/12/19 23:15,"410 9th St, San Francisco, CA 94016",24,46
8295,201976,Lightning Charging Cable,1,14.95,05/25/19 23:08,"428 10th St, Boston, MA 02215",74,87
8296,201977,USB-C Charging Cable,1,11.95,05/14/19 21:11,"700 Center St, Dallas, TX 75001",11,60
8297,201978,USB-C Charging Cable,1,11.95,05/10/19 07:39,"839 Adams St, Dallas, TX 75001",99,18
8298,201979,AA Batteries (4-pack),1,3.84,05/08/19 19:04,"538 5th St, San Francisco, CA 94016",11,78
8299,201979,Wired Headphones,1,11.99,05/08/19 19:04,"538 5th St, San Francisco, CA 94016",69,26
8300,201980,Wired Headphones,1,11.99,05/19/19 16:51,"135 Lincoln St, Portland, OR 97035",54,59
8301,201981,Wired Headphones,1,11.99,05/22/19 14:11,"209 Park St, Atlanta, GA 30301",85,64
8302,201982,Wired Headphones,1,11.99,05/16/19 20:58,"504 Elm St, Dallas, TX 75001",23,55
8303,201983,AAA Batteries (4-pack),1,2.99,05/15/19 19:48,"734 Hickory St, New York City, NY 10001",97,79
8304,201984,Lightning Charging Cable,1,14.95,05/29/19 12:37,"85 Jefferson St, San Francisco, CA 94016",91,38
8305,201985,Apple Airpods Headphones,1,150,05/13/19 17:11,"811 Jackson St, Los Angeles, CA 90001",45,28
8306,201986,USB-C Charging Cable,2,11.95,05/19/19 11:07,"325 Forest St, Boston, MA 02215",85,15
8307,201987,Wired Headphones,1,11.99,05/28/19 21:07,"717 Jackson St, New York City, NY 10001",51,3
8308,201988,USB-C Charging Cable,1,11.95,05/07/19 09:51,"17 River St, New York City, NY 10001",49,81
8309,201989,Lightning Charging Cable,1,14.95,05/01/19 23:49,"693 Ridge St, Boston, MA 02215",52,61
8310,201990,USB-C Charging Cable,1,11.95,05/04/19 06:37,"791 10th St, Boston, MA 02215",91,89
8311,201991,AA Batteries (4-pack),1,3.84,05/20/19 11:28,"327 Jackson St, Seattle, WA 98101",92,87
8312,201992,Lightning Charging Cable,1,14.95,05/19/19 11:56,"912 Ridge St, San Francisco, CA 94016",1,89
8313,201993,Apple Airpods Headphones,1,150,05/06/19 12:22,"477 11th St, San Francisco, CA 94016",85,6
8314,201994,LG Dryer,1,600.0,05/12/19 17:37,"262 North St, New York City, NY 10001",64,22
8315,201995,AA Batteries (4-pack),1,3.84,05/25/19 17:43,"650 Jackson St, San Francisco, CA 94016",81,21
8316,201996,Apple Airpods Headphones,1,150,05/13/19 14:35,"114 Highland St, Austin, TX 73301",79,3
8317,201997,27in FHD Monitor,1,149.99,05/24/19 00:14,"97 Pine St, Dallas, TX 75001",11,52
8318,201998,27in FHD Monitor,1,149.99,05/01/19 18:41,"18 Wilson St, New York City, NY 10001",5,31
8319,201999,AAA Batteries (4-pack),4,2.99,05/26/19 20:35,"654 Adams St, Los Angeles, CA 90001",11,38
8320,202000,AAA Batteries (4-pack),2,2.99,05/17/19 10:24,"19 Church St, Los Angeles, CA 90001",80,65
8321,202001,Lightning Charging Cable,1,14.95,05/25/19 15:44,"54 North St, San Francisco, CA 94016",49,55
8322,202002,Google Phone,1,600,05/21/19 10:58,"288 14th St, Boston, MA 02215",18,24
8323,202003,iPhone,1,700,05/10/19 16:27,"815 Willow St, Atlanta, GA 30301",34,79
8324,202004,Wired Headphones,1,11.99,05/17/19 14:19,"507 Madison St, San Francisco, CA 94016",77,5
8325,202005,34in Ultrawide Monitor,1,379.99,05/19/19 23:27,"25 12th St, Boston, MA 02215",9,11
8326,202006,AAA Batteries (4-pack),2,2.99,05/10/19 14:26,"491 Center St, Austin, TX 73301",76,53
8327,202007,Lightning Charging Cable,1,14.95,05/31/19 21:17,"72 Cedar St, Los Angeles, CA 90001",2,42
8328,202008,USB-C Charging Cable,1,11.95,05/06/19 21:22,"540 Lincoln St, San Francisco, CA 94016",13,40
8329,202009,iPhone,1,700,05/10/19 23:53,"371 Elm St, Portland, ME 04101",54,7
8330,202010,AA Batteries (4-pack),1,3.84,05/20/19 16:06,"960 Church St, Seattle, WA 98101",28,6
8331,202011,Google Phone,1,600,05/15/19 12:53,"653 2nd St, Dallas, TX 75001",81,22
8332,202012,Lightning Charging Cable,1,14.95,05/09/19 11:13,"63 Lakeview St, Dallas, TX 75001",90,37
8333,202013,27in FHD Monitor,1,149.99,05/07/19 10:31,"503 Hill St, Boston, MA 02215",50,16
8334,202014,AA Batteries (4-pack),1,3.84,05/25/19 17:38,"256 Jackson St, Portland, ME 04101",71,78
8335,202015,AA Batteries (4-pack),1,3.84,05/01/19 11:05,"396 South St, Boston, MA 02215",52,20
8336,202016,Bose SoundSport Headphones,1,99.99,05/13/19 19:45,"759 12th St, Atlanta, GA 30301",48,60
8337,202016,iPhone,1,700,05/13/19 19:45,"759 12th St, Atlanta, GA 30301",81,37
8338,202017,Bose SoundSport Headphones,1,99.99,05/30/19 19:05,"270 Johnson St, New York City, NY 10001",35,3
8339,202018,AA Batteries (4-pack),1,3.84,05/17/19 12:38,"554 5th St, Seattle, WA 98101",54,51
8340,202019,Bose SoundSport Headphones,1,99.99,05/27/19 10:39,"978 Lake St, Atlanta, GA 30301",17,92
8341,202020,AAA Batteries (4-pack),1,2.99,05/29/19 05:39,"218 Meadow St, San Francisco, CA 94016",78,60
8342,202021,Bose SoundSport Headphones,1,99.99,05/31/19 18:29,"811 West St, San Francisco, CA 94016",41,33
8343,202022,AAA Batteries (4-pack),1,2.99,05/03/19 22:54,"324 Hill St, Dallas, TX 75001",54,26
8344,202023,Wired Headphones,2,11.99,05/30/19 14:22,"524 Hickory St, New York City, NY 10001",10,70
8345,202024,Bose SoundSport Headphones,1,99.99,05/28/19 11:58,"492 Cherry St, Boston, MA 02215",58,10
8346,202025,USB-C Charging Cable,1,11.95,05/05/19 20:03,"974 Jefferson St, San Francisco, CA 94016",75,39
8347,202026,Macbook Pro Laptop,1,1700,05/12/19 14:05,"219 Highland St, Boston, MA 02215",21,71
8348,202027,iPhone,1,700,05/10/19 15:14,"523 8th St, New York City, NY 10001",56,20
8349,202028,Wired Headphones,1,11.99,05/17/19 17:51,"167 Adams St, San Francisco, CA 94016",41,61
8350,202029,Flatscreen TV,1,300,05/29/19 08:09,"229 Hill St, Los Angeles, CA 90001",8,86
8351,202030,Apple Airpods Headphones,1,150,05/20/19 12:22,"41 7th St, Atlanta, GA 30301",56,66
8352,202031,Apple Airpods Headphones,1,150,05/20/19 11:58,"868 Lakeview St, Portland, OR 97035",83,9
8353,202032,20in Monitor,1,109.99,05/23/19 17:36,"805 Hickory St, Boston, MA 02215",77,91
8354,202033,Wired Headphones,1,11.99,05/29/19 19:45,"64 Washington St, Dallas, TX 75001",56,78
8355,202034,AA Batteries (4-pack),2,3.84,05/15/19 14:46,"647 14th St, San Francisco, CA 94016",45,85
8356,202035,27in FHD Monitor,1,149.99,05/09/19 17:34,"195 Adams St, San Francisco, CA 94016",88,99
8357,202036,27in FHD Monitor,1,149.99,05/18/19 23:00,"232 14th St, Dallas, TX 75001",42,40
8358,202037,27in 4K Gaming Monitor,1,389.99,05/13/19 22:49,"413 Spruce St, Los Angeles, CA 90001",95,25
8359,202038,USB-C Charging Cable,1,11.95,05/23/19 14:13,"575 Forest St, Boston, MA 02215",82,95
8360,202039,Apple Airpods Headphones,1,150,05/29/19 10:51,"585 Maple St, San Francisco, CA 94016",56,62
8361,202040,AA Batteries (4-pack),2,3.84,05/08/19 20:36,"965 Wilson St, Atlanta, GA 30301",12,91
8362,202041,Lightning Charging Cable,1,14.95,05/22/19 17:13,"213 Cedar St, Austin, TX 73301",93,26
8363,202042,AAA Batteries (4-pack),1,2.99,05/07/19 20:18,"524 9th St, Boston, MA 02215",91,41
8364,202043,AA Batteries (4-pack),1,3.84,05/05/19 11:47,"152 Maple St, Austin, TX 73301",59,27
8365,202044,Lightning Charging Cable,1,14.95,05/11/19 09:15,"11 Park St, Austin, TX 73301",50,0
8366,202045,AAA Batteries (4-pack),1,2.99,05/04/19 20:31,"720 Elm St, Seattle, WA 98101",36,37
8367,202046,Lightning Charging Cable,1,14.95,05/15/19 11:23,"400 Chestnut St, Seattle, WA 98101",32,81
8368,202047,Macbook Pro Laptop,1,1700,05/31/19 20:03,"123 14th St, San Francisco, CA 94016",22,57
8369,202048,34in Ultrawide Monitor,1,379.99,05/15/19 14:13,"653 Adams St, San Francisco, CA 94016",26,9
8370,202049,iPhone,1,700,05/24/19 23:33,"512 River St, Atlanta, GA 30301",9,25
8371,202050,ThinkPad Laptop,1,999.99,05/31/19 07:25,"361 Park St, New York City, NY 10001",52,0
8372,202051,Wired Headphones,1,11.99,05/14/19 20:14,"427 Jefferson St, Seattle, WA 98101",19,9
8373,202052,Apple Airpods Headphones,1,150,05/30/19 19:52,"557 2nd St, Boston, MA 02215",8,46
8374,202053,Wired Headphones,1,11.99,05/28/19 11:53,"714 Hickory St, Atlanta, GA 30301",81,77
8375,202054,AA Batteries (4-pack),3,3.84,05/24/19 17:13,"144 Park St, Seattle, WA 98101",95,9
8376,202055,Flatscreen TV,1,300,05/31/19 09:44,"461 Washington St, San Francisco, CA 94016",2,1
8377,202056,Wired Headphones,1,11.99,05/15/19 14:58,"296 River St, Atlanta, GA 30301",48,35
8378,202057,34in Ultrawide Monitor,1,379.99,05/26/19 19:57,"953 Wilson St, New York City, NY 10001",72,27
